fecha,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-05-27 16:02:24.072036,Electrónica,Sur,Distribuidor,42,208.22,0.24,20,6744.25
2026-05-27 16:24:00.720360,Electrónica,Norte,Tienda,25,199.87,0.27,89,3653.41
2026-05-27 16:45:37.368684,Hogar,Sur,Online,3,76.57,0.4,106,263.82
2026-05-27 17:07:14.017008,Hogar,Centro,Tienda,6,74.0,0.09,49,471.41
2026-05-27 17:28:50.665332,Hogar,Oeste,Online,6,60.36,0.25,8,253.65
2026-05-27 17:50:27.313656,Alimentación,Este,Tienda,2,5.0,0.18,92,23.86
2026-05-27 18:12:03.961980,Deporte,Centro,Tienda,18,89.01,0.02,63,1575.1
2026-05-27 18:33:40.610305,Hogar,Este,Distribuidor,23,95.74,0.01,46,2344.23
2026-05-27 18:55:17.258629,Ropa,Norte,Tienda,2,44.24,0.05,21,162.57
2026-05-27 19:16:53.906953,Ropa,Norte,Tienda,12,59.08,0.26,87,557.99
2026-05-27 19:38:30.555277,Electrónica,Norte,Online,22,205.06,0.23,32,3483.97
2026-05-27 20:00:07.203601,Deporte,Este,Distribuidor,37,76.24,0.22,8,2246.74
2026-05-27 20:21:43.851925,Hogar,Centro,Online,20,65.75,0.01,95,1389.5
2026-05-27 20:43:20.500250,Ropa,Norte,Online,39,31.92,0.19,101,1010.95
2026-05-27 21:04:57.148574,Deporte,Centro,Distribuidor,24,81.83,0.37,16,1260.09
2026-05-27 21:26:33.796898,Electrónica,Este,Distribuidor,48,180.21,0.16,40,7258.32
2026-05-27 21:48:10.445222,Alimentación,Centro,Distribuidor,20,13.52,0.25,106,263.38
2026-05-27 22:09:47.093546,Deporte,Este,Tienda,1,66.32,0.31,27,56.86
2026-05-27 22:31:23.741870,Deporte,Este,Distribuidor,1,65.4,0.31,104,148.01
2026-05-27 22:53:00.390195,Alimentación,Oeste,Distribuidor,17,18.14,0.21,105,282.77
2026-05-27 23:14:37.038519,Deporte,Este,Distribuidor,1,63.22,0.34,18,56.64
2026-05-27 23:36:13.686843,Electrónica,Este,Online,45,203.96,0.16,35,7633.18
2026-05-27 23:57:50.335167,Electrónica,Sur,Online,30,201.41,0.36,113,3939.78
2026-05-28 00:19:26.983491,Alimentación,Norte,Tienda,41,35.99,0.1,52,1315.01
2026-05-28 00:41:03.631815,Hogar,Oeste,Online,47,66.15,0.11,15,2698.53
2026-05-28 01:02:40.280140,Ropa,Oeste,Tienda,3,50.29,0.02,63,235.82
2026-05-28 01:24:16.928464,Hogar,Oeste,Online,46,84.31,0.32,53,2661.74
2026-05-28 01:45:53.576788,Deporte,Sur,Distribuidor,11,67.44,0.17,91,557.33
2026-05-28 02:07:30.225112,Ropa,Este,Online,24,36.63,0.09,81,801.3
2026-05-28 02:29:06.873436,Alimentación,Norte,Tienda,22,27.57,0.09,104,604.22
2026-05-28 02:50:43.521760,Alimentación,Centro,Online,44,18.37,0.36,66,552.02
2026-05-28 03:12:20.170085,Ropa,Este,Distribuidor,45,37.33,0.33,113,1157.06
2026-05-28 03:33:56.818409,Electrónica,Sur,Tienda,26,204.39,0.22,114,4033.7
2026-05-28 03:55:33.466733,Ropa,Este,Distribuidor,13,67.02,0.25,31,641.31
2026-05-28 04:17:10.115057,Deporte,Este,Distribuidor,1,69.64,0.19,61,140.46
2026-05-28 04:38:46.763381,Electrónica,Sur,Tienda,24,199.98,0.16,64,4133.67
2026-05-28 05:00:23.411705,Alimentación,Oeste,Distribuidor,10,30.68,0.37,101,213.41
2026-05-28 05:22:00.060030,Ropa,Oeste,Distribuidor,35,40.3,0.05,105,1486.51
2026-05-28 05:43:36.708354,Hogar,Norte,Online,24,97.28,0.17,105,1909.38
2026-05-28 06:05:13.356678,Hogar,Norte,Distribuidor,28,89.73,0.14,98,2169.18
2026-05-28 06:26:50.005002,Deporte,Oeste,Distribuidor,36,60.76,0.2,34,1811.4
2026-05-28 06:48:26.653326,Hogar,Centro,Distribuidor,16,73.32,0.18,115,1056.13
2026-05-28 07:10:03.301650,Ropa,Este,Distribuidor,40,44.75,0.21,55,1441.18
2026-05-28 07:31:39.949974,Ropa,Centro,Tienda,16,31.66,0.06,59,449.78
2026-05-28 07:53:16.598299,Hogar,Este,Online,17,82.6,0.21,3,1054.79
2026-05-28 08:14:53.246623,Ropa,Oeste,Distribuidor,15,41.21,0.1,17,528.56
2026-05-28 08:36:29.894947,Deporte,Norte,Distribuidor,16,72.97,0.07,78,1070.81
2026-05-28 08:58:06.543271,Electrónica,Norte,Tienda,15,187.09,0.03,78,2767.7
2026-05-28 09:19:43.191595,Deporte,Centro,Distribuidor,34,79.23,0.31,46,1877.13
2026-05-28 09:41:19.839919,Deporte,Norte,Tienda,11,77.38,0.17,38,667.38
2026-05-28 10:02:56.488244,Ropa,Oeste,Online,1,42.94,0.25,35,31.96
2026-05-28 10:24:33.136568,Electrónica,Centro,Online,15,203.6,0.29,1,2036.33
2026-05-28 10:46:09.784892,Ropa,Este,Distribuidor,26,50.83,0.27,112,1037.7
2026-05-28 11:07:46.433216,Alimentación,Norte,Distribuidor,4,29.82,0.19,29,146.96
2026-05-28 11:29:23.081540,Ropa,Sur,Distribuidor,43,39.68,0.16,4,1389.48
2026-05-28 11:50:59.729864,Ropa,Norte,Tienda,5,48.48,0.15,61,197.21
2026-05-28 12:12:36.378189,Ropa,Este,Distribuidor,35,43.59,0.26,97,1190.46
2026-05-28 12:34:13.026513,Electrónica,Centro,Distribuidor,13,200.45,0.2,17,2098.47
2026-05-28 12:55:49.674837,Ropa,Este,Online,10,55.33,0.34,28,417.85
2026-05-28 13:17:26.323161,Electrónica,Sur,Distribuidor,11,193.48,0.35,50,1369.56
2026-05-28 13:39:02.971485,Hogar,Oeste,Online,18,76.36,0.07,90,1290.22
2026-05-28 14:00:39.619809,Alimentación,Norte,Distribuidor,34,24.66,0.05,8,789.5
2026-05-28 14:22:16.268134,Electrónica,Centro,Online,39,213.57,0.25,34,6210.71
2026-05-28 14:43:52.916458,Hogar,Oeste,Distribuidor,41,84.94,0.12,59,3081.84
2026-05-28 15:05:29.564782,Electrónica,Este,Online,42,198.62,0.01,18,8215.15
2026-05-28 15:27:06.213106,Electrónica,Centro,Tienda,23,197.67,0.36,95,2978.07
2026-05-28 15:48:42.861430,Alimentación,Oeste,Online,7,20.48,0.09,59,113.2
2026-05-28 16:10:19.509754,Deporte,Centro,Online,39,72.28,0.37,27,1802.01
2026-05-28 16:31:56.158079,Deporte,Sur,Online,3,53.51,0.29,16,194.81
2026-05-28 16:53:32.806403,Electrónica,Sur,Distribuidor,12,205.72,0.31,10,1729.8
2026-05-28 17:15:09.454727,Ropa,Norte,Distribuidor,7,41.39,0.08,104,327.37
2026-05-28 17:36:46.103051,Hogar,Norte,Distribuidor,49,65.83,0.09,76,2905.21
2026-05-28 17:58:22.751375,Ropa,Sur,Tienda,26,33.32,0.21,22,764.77
2026-05-28 18:19:59.399699,Ropa,Centro,Tienda,33,47.84,0.07,16,1531.96
2026-05-28 18:41:36.048024,Electrónica,Sur,Online,37,189.83,0.12,12,6179.2
2026-05-28 19:03:12.696348,Electrónica,Norte,Tienda,48,176.74,0.13,75,7398.81
2026-05-28 19:24:49.344672,Electrónica,Sur,Online,15,196.42,0.06,84,2770.76
2026-05-28 19:46:25.992996,Electrónica,Sur,Online,2,195.09,0.08,51,473.94
2026-05-28 20:08:02.641320,Deporte,Centro,Online,41,68.5,0.32,1,1949.51
2026-05-28 20:29:39.289644,Electrónica,Oeste,Tienda,7,193.71,0.07,27,1236.64
2026-05-28 20:51:15.937968,Deporte,Norte,Distribuidor,32,88.29,0.01,67,2885.6
2026-05-28 21:12:52.586293,Deporte,Centro,Tienda,4,75.17,0.25,12,298.48
2026-05-28 21:34:29.234617,Electrónica,Sur,Online,20,195.0,0.39,30,2392.99
2026-05-28 21:56:05.882941,Alimentación,Sur,Online,36,14.36,0.13,9,437.15
2026-05-28 22:17:42.531265,Hogar,Oeste,Tienda,32,94.15,0.05,53,2838.9
2026-05-28 22:39:19.179589,Ropa,Norte,Online,28,59.57,0.23,61,1350.12
2026-05-28 23:00:55.827913,Deporte,Norte,Online,13,56.04,0.36,54,471.88
2026-05-28 23:22:32.476238,Hogar,Este,Tienda,1,70.26,0.31,37,43.56
2026-05-28 23:44:09.124562,Alimentación,Norte,Tienda,35,7.18,0.25,65,220.44
2026-05-29 00:05:45.772886,Ropa,Oeste,Tienda,48,45.6,0.13,42,1884.48
2026-05-29 00:27:22.421210,Ropa,Este,Online,30,44.05,0.22,49,1131.59
2026-05-29 00:48:59.069534,Deporte,Este,Online,36,70.34,0.04,4,2481.35
2026-05-29 01:10:35.717858,Electrónica,Sur,Distribuidor,25,207.36,0.27,64,3820.1
2026-05-29 01:32:12.366183,Alimentación,Sur,Distribuidor,16,24.03,0.29,79,269.88
2026-05-29 01:53:49.014507,Deporte,Norte,Tienda,19,66.73,0.39,51,759.06
2026-05-29 02:15:25.662831,Alimentación,Este,Distribuidor,1,5.0,0.1,91,7.93
2026-05-29 02:37:02.311155,Electrónica,Sur,Online,5,189.6,0.01,72,912.96
2026-05-29 02:58:38.959479,Electrónica,Oeste,Distribuidor,22,194.8,0.22,60,3388.94
2026-05-29 03:20:15.607803,Deporte,Sur,Online,24,57.55,0.28,87,1005.84
2026-05-29 03:41:52.256128,Electrónica,Sur,Tienda,43,211.41,0.32,79,6186.11
2026-05-29 04:03:28.904452,Hogar,Este,Tienda,45,68.2,0.08,91,2828.47
2026-05-29 04:25:05.552776,Ropa,Este,Online,37,56.17,0.1,31,1936.16
2026-05-29 04:46:42.201100,Deporte,Centro,Distribuidor,36,53.18,0.21,103,1526.04
2026-05-29 05:08:18.849424,Alimentación,Oeste,Tienda,36,21.57,0.13,111,794.59
2026-05-29 05:29:55.497748,Hogar,Este,Tienda,4,78.61,0.34,72,229.14
2026-05-29 05:51:32.146073,Deporte,Norte,Distribuidor,36,85.13,0.19,94,2467.0
2026-05-29 06:13:08.794397,Electrónica,Oeste,Distribuidor,18,188.68,0.32,58,2361.96
2026-05-29 06:34:45.442721,Electrónica,Oeste,Online,16,194.36,0.23,119,2498.36
2026-05-29 06:56:22.091045,Electrónica,Este,Distribuidor,41,196.3,0.31,106,5563.3
2026-05-29 07:17:58.739369,Electrónica,Oeste,Distribuidor,18,198.47,0.13,82,3152.28
2026-05-29 07:39:35.387693,Alimentación,Este,Distribuidor,22,11.54,0.33,4,188.03
2026-05-29 08:01:12.036018,Hogar,Sur,Online,2,76.73,0.11,111,196.87
2026-05-29 08:22:48.684342,Ropa,Centro,Online,21,46.57,0.22,107,793.4
2026-05-29 08:44:25.332666,Alimentación,Sur,Tienda,36,5.0,0.09,22,218.88
2026-05-29 09:06:01.980990,Alimentación,Este,Online,44,24.93,0.19,3,877.57
2026-05-29 09:27:38.629314,Ropa,Este,Tienda,39,78.61,0.13,79,2676.5
2026-05-29 09:49:15.277638,Ropa,Sur,Distribuidor,47,52.98,0.11,99,2177.51
2026-05-29 10:10:51.925962,Electrónica,Norte,Tienda,39,188.64,0.39,47,4423.52
2026-05-29 10:32:28.574287,Alimentación,Norte,Tienda,29,5.0,0.06,38,166.1
2026-05-29 10:54:05.222611,Deporte,Norte,Distribuidor,26,76.13,0.31,33,1378.45
2026-05-29 11:15:41.870935,Ropa,Este,Tienda,21,53.85,0.39,78,773.25
2026-05-29 11:37:18.519259,Ropa,Oeste,Online,17,47.16,0.01,48,874.17
2026-05-29 11:58:55.167583,Hogar,Este,Online,16,87.53,0.28,65,1028.64
2026-05-29 12:20:31.815907,Deporte,Oeste,Online,31,49.36,0.1,117,1483.11
2026-05-29 12:42:08.464232,Deporte,Sur,Online,9,77.54,0.02,113,712.32
2026-05-29 13:03:45.112556,Ropa,Centro,Tienda,31,52.38,0.16,26,1369.42
2026-05-29 13:25:21.760880,Electrónica,Oeste,Tienda,14,190.04,0.37,8,1671.23
2026-05-29 13:46:58.409204,Hogar,Norte,Distribuidor,49,65.67,0.0,50,3321.62
2026-05-29 14:08:35.057528,Deporte,Este,Tienda,37,71.21,0.24,80,1978.59
2026-05-29 14:30:11.705852,Ropa,Sur,Tienda,2,64.07,0.2,38,124.47
2026-05-29 14:51:48.354177,Deporte,Norte,Tienda,48,67.72,0.35,10,2083.03
2026-05-29 15:13:25.002501,Hogar,Sur,Distribuidor,46,71.47,0.03,42,3195.18
2026-05-29 15:35:01.650825,Hogar,Centro,Online,14,81.91,0.27,37,838.56
2026-05-29 15:56:38.299149,Alimentación,Este,Tienda,33,33.21,0.27,26,816.6
2026-05-29 16:18:14.947473,Ropa,Este,Distribuidor,35,54.31,0.27,92,1501.04
2026-05-29 16:39:51.595797,Hogar,Centro,Distribuidor,39,85.39,0.38,12,2165.93
2026-05-29 17:01:28.244122,Alimentación,Este,Distribuidor,47,27.23,0.33,84,932.24
2026-05-29 17:23:04.892446,Alimentación,Oeste,Online,20,19.73,0.02,49,362.16
2026-05-29 17:44:41.540770,Deporte,Sur,Tienda,2,62.19,0.19,14,99.02
2026-05-29 18:06:18.189094,Deporte,Norte,Distribuidor,41,52.55,0.16,46,1846.0
2026-05-29 18:27:54.837418,Alimentación,Centro,Online,19,5.78,0.12,35,93.85
2026-05-29 18:49:31.485742,Deporte,Oeste,Distribuidor,37,58.95,0.18,29,1789.27
2026-05-29 19:11:08.134067,Hogar,Norte,Distribuidor,18,86.59,0.15,12,1327.32
2026-05-29 19:32:44.782391,Electrónica,Norte,Distribuidor,16,207.98,0.17,116,2858.63
2026-05-29 19:54:21.430715,Hogar,Centro,Distribuidor,4,81.76,0.39,82,266.99
2026-05-29 20:15:58.079039,Alimentación,Oeste,Distribuidor,12,5.0,0.04,44,49.09
2026-05-29 20:37:34.727363,Alimentación,Norte,Online,29,32.87,0.37,66,663.1
2026-05-29 20:59:11.375687,Hogar,Norte,Tienda,7,75.84,0.19,2,517.22
2026-05-29 21:20:48.024012,Deporte,Oeste,Tienda,14,76.03,0.25,59,752.22
2026-05-29 21:42:24.672336,Deporte,Este,Tienda,12,70.49,0.33,17,553.4
2026-05-29 22:04:01.320660,Alimentación,Norte,Tienda,35,17.09,0.14,10,493.64
2026-05-29 22:25:37.968984,Ropa,Sur,Online,5,55.68,0.17,18,244.08
2026-05-29 22:47:14.617308,Deporte,Oeste,Online,17,63.04,0.16,22,820.01
2026-05-29 23:08:51.265632,Hogar,Norte,Online,42,93.05,0.15,83,3431.58
2026-05-29 23:30:27.913956,Deporte,Centro,Distribuidor,32,54.2,0.37,58,1124.11
2026-05-29 23:52:04.562281,Hogar,Sur,Distribuidor,10,69.61,0.33,53,507.82
2026-05-30 00:13:41.210605,Alimentación,Norte,Distribuidor,43,27.92,0.04,1,1162.33
2026-05-30 00:35:17.858929,Deporte,Sur,Tienda,17,75.9,0.04,88,1256.86
2026-05-30 00:56:54.507253,Hogar,Sur,Distribuidor,5,105.4,0.17,61,502.86
2026-05-30 01:18:31.155577,Alimentación,Este,Tienda,45,15.68,0.04,100,727.79
2026-05-30 01:40:07.803901,Ropa,Sur,Distribuidor,42,67.0,0.25,89,2050.9
2026-05-30 02:01:44.452226,Hogar,Este,Tienda,9,61.43,0.06,100,564.25
2026-05-30 02:23:21.100550,Ropa,Oeste,Distribuidor,49,35.86,0.21,31,1389.95
2026-05-30 02:44:57.748874,Ropa,Este,Distribuidor,33,58.96,0.0,31,1995.86
2026-05-30 03:06:34.397198,Electrónica,Centro,Online,36,182.6,0.13,66,5886.99
2026-05-30 03:28:11.045522,Deporte,Norte,Distribuidor,36,68.03,0.27,19,1816.12
2026-05-30 03:49:47.693846,Hogar,Oeste,Distribuidor,18,91.67,0.19,53,1469.07
2026-05-30 04:11:24.342171,Ropa,Oeste,Online,9,55.01,0.39,76,305.7
2026-05-30 04:33:00.990495,Electrónica,Centro,Tienda,29,200.11,0.35,74,3777.99
2026-05-30 04:54:37.638819,Alimentación,Este,Online,14,10.51,0.14,95,161.71
2026-05-30 05:16:14.287143,Hogar,Norte,Online,25,82.02,0.02,109,2085.3
2026-05-30 05:37:50.935467,Ropa,Este,Tienda,15,55.77,0.34,22,531.12
2026-05-30 05:59:27.583791,Deporte,Sur,Distribuidor,6,63.39,0.36,23,174.33
2026-05-30 06:21:04.232116,Electrónica,Este,Tienda,42,203.72,0.33,116,5791.76
2026-05-30 06:42:40.880440,Ropa,Oeste,Distribuidor,29,60.78,0.05,87,1660.96
2026-05-30 07:04:17.528764,Deporte,Norte,Distribuidor,15,67.78,0.4,15,673.27
2026-05-30 07:25:54.177088,Ropa,Este,Tienda,29,50.68,0.1,26,1367.97
2026-05-30 07:47:30.825412,Hogar,Norte,Online,4,84.84,0.29,3,204.46
2026-05-30 08:09:07.473736,Hogar,Norte,Tienda,18,85.51,0.36,87,1051.4
2026-05-30 08:30:44.122061,Hogar,Sur,Distribuidor,49,88.78,0.09,20,3941.49
2026-05-30 08:52:20.770385,Electrónica,Sur,Tienda,44,189.86,0.36,109,5398.24
2026-05-30 09:13:57.418709,Hogar,Oeste,Tienda,39,74.71,0.12,40,2581.99
2026-05-30 09:35:34.067033,Deporte,Centro,Distribuidor,16,65.08,0.39,39,637.91
2026-05-30 09:57:10.715357,Ropa,Norte,Online,11,40.96,0.11,72,478.54
2026-05-30 10:18:47.363681,Alimentación,Centro,Tienda,14,5.0,0.38,18,0.0
2026-05-30 10:40:24.012006,Deporte,Oeste,Distribuidor,3,37.46,0.02,41,157.47
2026-05-30 11:02:00.660330,Deporte,Norte,Distribuidor,42,81.95,0.28,70,2528.53
2026-05-30 11:23:37.308654,Hogar,Norte,Tienda,38,64.46,0.21,27,1878.39
2026-05-30 11:45:13.956978,Electrónica,Centro,Online,45,215.67,0.19,100,7871.27
2026-05-30 12:06:50.605302,Ropa,Este,Tienda,42,57.39,0.09,15,2146.41
2026-05-30 12:28:27.253626,Electrónica,Sur,Online,18,195.94,0.28,37,2539.6
2026-05-30 12:50:03.901950,Ropa,Este,Online,20,56.16,0.08,58,1064.84
2026-05-30 13:11:40.550275,Ropa,Centro,Online,48,54.25,0.22,5,1987.25
2026-05-30 13:33:17.198599,Electrónica,Sur,Online,25,188.98,0.1,103,4352.06
2026-05-30 13:54:53.846923,Deporte,Este,Tienda,38,69.85,0.38,73,1735.06
2026-05-30 14:16:30.495247,Ropa,Sur,Distribuidor,13,40.2,0.01,7,582.62
2026-05-30 14:38:07.143571,Electrónica,Norte,Distribuidor,4,206.54,0.08,41,644.67
2026-05-30 14:59:43.791895,Ropa,Este,Distribuidor,14,42.85,0.1,84,679.29
2026-05-30 15:21:20.440220,Alimentación,Sur,Distribuidor,33,14.03,0.17,10,397.69
2026-05-30 15:42:57.088544,Deporte,Sur,Distribuidor,28,68.6,0.09,62,1781.34
2026-05-30 16:04:33.736868,Hogar,Sur,Distribuidor,37,81.22,0.2,26,2411.89
2026-05-30 16:26:10.385192,Ropa,Este,Tienda,8,66.63,0.35,68,314.39
2026-05-30 16:47:47.033516,Alimentación,Oeste,Online,44,12.59,0.28,102,467.85
2026-05-30 17:09:23.681840,Hogar,Este,Distribuidor,34,92.18,0.23,24,2505.85
2026-05-30 17:31:00.330165,Hogar,Centro,Tienda,44,84.8,0.04,78,3628.65
2026-05-30 17:52:36.978489,Ropa,Este,Distribuidor,5,64.18,0.28,41,195.81
2026-05-30 18:14:13.626813,Electrónica,Sur,Distribuidor,5,196.62,0.07,65,870.5
2026-05-30 18:35:50.275137,Ropa,Norte,Online,31,56.96,0.31,17,1212.2
2026-05-30 18:57:26.923461,Alimentación,Este,Online,45,14.41,0.1,109,600.8
2026-05-30 19:19:03.571785,Hogar,Este,Online,9,50.11,0.17,24,421.42
2026-05-30 19:40:40.220110,Ropa,Sur,Distribuidor,42,39.1,0.14,27,1494.37
2026-05-30 20:02:16.868434,Electrónica,Norte,Distribuidor,32,205.82,0.34,7,4373.98
2026-05-30 20:23:53.516758,Ropa,Norte,Distribuidor,33,55.16,0.05,73,1761.59
2026-05-30 20:45:30.165082,Deporte,Centro,Online,3,57.05,0.23,107,178.66
2026-05-30 21:07:06.813406,Electrónica,Este,Tienda,30,202.2,0.06,99,5755.2
2026-05-30 21:28:43.461730,Alimentación,Norte,Distribuidor,12,20.03,0.28,12,121.08
2026-05-30 21:50:20.110055,Hogar,Norte,Distribuidor,29,79.65,0.36,85,1550.98
2026-05-30 22:11:56.758379,Ropa,Oeste,Distribuidor,3,57.29,0.17,3,90.11
2026-05-30 22:33:33.406703,Electrónica,Oeste,Tienda,26,205.93,0.2,79,4378.56
2026-05-30 22:55:10.055027,Deporte,Norte,Distribuidor,30,69.65,0.37,85,1340.7
2026-05-30 23:16:46.703351,Electrónica,Centro,Tienda,9,194.89,0.21,10,1432.22
2026-05-30 23:38:23.351675,Deporte,Norte,Distribuidor,26,80.43,0.2,33,1615.69
2026-05-31 00:00:00.000000,Alimentación,Sur,Tienda,2,19.63,0.23,46,94.42
